unit_number,time,op_setting1,op_setting2,op_setting3,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,sensor20,sensor21,sensor_avg
93,51,-0.0016,0.0004,100.0,518.67,642.74,1591.1,1406.98,14.62,21.61,553.52,2388.1,9055.61,1.3,47.51,521.54,2388.08,8139.53,8.4484,0.03,394,2388,100.0,38.67,23.3483,1440.1622238095235
93,52,-0.0022,-0.0005,100.0,518.67,642.77,1594.18,1412.65,14.62,21.61,553.47,2388.12,9060.31,1.3,47.46,521.14,2388.12,8140.81,8.4327,0.03,394,2388,100.0,38.89,23.1751,1440.8456095238096
93,53,-0.0007,-0.0004,100.0,518.67,642.79,1593.47,1410.05,14.62,21.61,553.66,2388.05,9065.12,1.3,47.39,521.11,2388.11,8141.97,8.4842,0.03,393,2388,100.0,38.86,23.3361,1440.9347761904762
93,54,-0.001,0.0002,100.0,518.67,642.57,1581.55,1409.97,14.62,21.61,553.86,2388.14,9058.44,1.3,47.49,521.66,2388.11,8133.32,8.4281,0.03,392,2388,100.0,38.89,23.2922,1439.6166809523809
93,55,0.0005,-0.0,100.0,518.67,642.24,1592.26,1406.87,14.62,21.61,554.0,2388.06,9061.83,1.3,47.44,521.4,2388.12,8141.82,8.4391,0.03,392,2388,100.0,38.83,23.3458,1440.5183285714284
93,56,0.0025,0.0003,100.0,518.67,642.89,1590.73,1404.9,14.62,21.61,553.32,2388.09,9069.16,1.3,47.63,521.18,2388.1,8138.36,8.4434,0.03,391,2388,100.0,38.74,23.2764,1440.4785619047618
93,57,0.0003,0.0,100.0,518.67,642.93,1595.53,1409.84,14.62,21.61,553.63,2388.08,9056.56,1.3,47.39,521.3,2388.09,8139.81,8.4058,0.03,394,2388,100.0,38.89,23.2931,1440.5704238095236
93,58,-0.0021,-0.0001,100.0,518.67,642.27,1586.83,1410.7,14.62,21.61,553.97,2388.09,9052.52,1.3,47.51,521.95,2388.09,8141.27,8.4151,0.03,393,2388,100.0,38.9,23.3429,1440.0518095238094
93,59,-0.0055,0.0004,100.0,518.67,642.43,1589.84,1412.13,14.62,21.61,553.31,2388.11,9057.85,1.3,47.67,521.43,2388.11,8137.68,8.4991,0.03,392,2388,100.0,38.7,23.2922,1440.2514904761904
93,60,-0.0027,0.0002,100.0,518.67,642.71,1589.87,1412.97,14.62,21.61,553.56,2388.11,9057.47,1.3,47.55,521.78,2388.13,8133.62,8.4388,0.03,393,2388,100.0,38.72,23.2968,1440.1645523809523
93,61,0.0001,0.0001,100.0,518.67,642.01,1590.64,1403.03,14.62,21.61,553.46,2388.13,9060.34,1.3,47.41,521.16,2388.12,8136.29,8.4291,0.03,394,2388,100.0,38.95,23.1734,1439.970119047619
93,62,-0.0036,0.0005,100.0,518.67,642.86,1590.9,1412.09,14.62,21.61,553.07,2388.1,9055.68,1.3,47.43,521.43,2388.04,8139.41,8.4556,0.03,395,2388,100.0,38.93,23.2158,1440.4210190476192
93,63,-0.0001,-0.0001,100.0,518.67,642.56,1586.04,1412.28,14.62,21.61,553.37,2388.15,9062.14,1.3,47.62,521.33,2388.07,8138.23,8.4382,0.03,395,2388,100.0,38.78,23.3672,1440.4573999999998
93,64,0.0002,-0.0003,100.0,518.67,642.38,1592.14,1401.09,14.62,21.61,553.32,2388.1,9061.29,1.3,47.51,521.3,2388.14,8139.33,8.4496,0.03,392,2388,100.0,38.77,23.2664,1440.0626666666665
93,65,-0.0022,0.0005,100.0,518.67,642.21,1588.05,1409.46,14.62,21.61,553.07,2388.12,9058.84,1.3,47.48,521.48,2388.08,8138.47,8.4507,0.03,392,2388,100.0,38.79,23.2643,1440.095
93,66,-0.0034,0.0004,100.0,518.67,642.18,1585.52,1412.36,14.62,21.61,553.52,2388.06,9055.7,1.3,47.57,521.53,2388.14,8137.75,8.4269,0.03,391,2388,100.0,38.83,23.2812,1439.9094333333333
93,67,-0.0013,0.0004,100.0,518.67,642.25,1594.36,1408.74,14.62,21.61,553.69,2388.11,9058.71,1.3,47.52,521.1,2388.11,8129.91,8.4367,0.03,392,2388,100.0,38.88,23.2735,1439.9676285714283
93,68,0.0032,-0.0002,100.0,518.67,642.39,1586.75,1410.03,14.62,21.61,553.27,2388.09,9061.75,1.3,47.55,521.88,2388.1,8140.37,8.4404,0.03,393,2388,100.0,38.61,23.1973,1440.3646523809523
93,69,0.0001,0.0005,100.0,518.67,642.4,1589.14,1408.51,14.62,21.61,553.47,2388.11,9049.67,1.3,47.73,521.64,2388.12,8141.82,8.4502,0.03,394,2388,100.0,38.78,23.2042,1439.9654476190474
93,70,-0.0004,0.0001,100.0,518.67,642.94,1592.46,1410.81,14.62,21.61,553.23,2388.12,9065.38,1.3,47.58,521.85,2388.11,8143.65,8.4418,0.03,395,2388,100.0,38.83,23.3408,1441.1415523809526
93,71,0.0001,-0.0002,100.0,518.67,642.95,1594.73,1411.26,14.62,21.61,553.32,2388.09,9058.77,1.3,47.36,521.6,2388.13,8134.96,8.4705,0.03,393,2388,100.0,38.87,23.3019,1440.4305904761902
93,72,-0.0046,-0.0001,100.0,518.67,642.84,1594.36,1408.71,14.62,21.61,553.31,2388.08,9054.43,1.3,47.46,521.4,2388.09,8139.44,8.4686,0.03,392,2388,100.0,38.86,23.3493,1440.2394238095237
93,73,-0.0034,0.0002,100.0,518.67,642.09,1588.83,1405.34,14.62,21.61,552.94,2388.07,9057.79,1.3,47.36,521.39,2388.14,8138.09,8.4072,0.03,393,2388,100.0,38.9,23.2678,1439.8973809523811
93,74,-0.0014,0.0005,100.0,518.67,642.06,1591.92,1411.3,14.62,21.61,553.78,2388.1,9055.56,1.3,47.59,521.24,2388.17,8136.0,8.4718,0.03,393,2388,100.0,38.77,23.1585,1440.159538095238
93,75,-0.0025,-0.0003,100.0,518.67,642.64,1591.6,1414.57,14.62,21.61,553.51,2388.13,9061.75,1.3,47.74,521.71,2388.15,8136.5,8.4499,0.03,393,2388,100.0,38.83,23.2322,1440.6686714285713
93,76,-0.0031,-0.0001,100.0,518.67,642.45,1593.92,1407.74,14.62,21.61,553.46,2388.1,9057.57,1.3,47.47,521.34,2388.11,8135.74,8.4725,0.03,394,2388,100.0,38.75,23.3426,1440.223576190476
93,77,-0.0037,-0.0004,100.0,518.67,642.75,1588.93,1410.04,14.62,21.61,552.73,2388.13,9064.49,1.3,47.79,521.53,2388.18,8137.7,8.4326,0.03,395,2388,100.0,38.85,23.2225,1440.5716714285713
93,78,-0.0016,-0.0,100.0,518.67,642.23,1593.17,1405.92,14.62,21.61,553.2,2388.12,9062.92,1.3,47.71,521.65,2388.14,8137.03,8.4628,0.03,392,2388,100.0,38.82,23.351,1440.3311333333331
93,79,0.001,0.0003,100.0,518.67,642.18,1593.0,1407.9,14.62,21.61,554.23,2388.09,9062.66,1.3,47.58,521.84,2388.14,8139.2,8.446,0.03,395,2388,100.0,38.84,23.2509,1440.6946142857141
93,80,-0.0003,-0.0002,100.0,518.67,642.73,1582.57,1407.26,14.62,21.61,552.9,2388.15,9060.45,1.3,47.36,521.31,2388.12,8140.14,8.4494,0.03,394,2388,100.0,38.72,23.2524,1439.982942857143
93,81,0.0002,-0.0003,100.0,518.67,643.27,1584.08,1410.48,14.62,21.61,553.57,2388.11,9057.7,1.3,47.53,521.13,2388.1,8140.58,8.4399,0.03,394,2388,100.0,38.75,23.2161,1440.1517142857144
93,82,-0.0006,0.0,100.0,518.67,642.9,1593.81,1407.35,14.62,21.61,552.97,2388.14,9057.39,1.3,47.58,521.58,2388.09,8138.3,8.4544,0.03,392,2388,100.0,38.87,23.2123,1440.2322238095235
93,83,-0.0014,0.0001,100.0,518.67,642.03,1584.19,1410.56,14.62,21.61,553.12,2388.13,9053.08,1.3,47.63,521.9,2388.11,8134.42,8.4201,0.03,394,2388,100.0,38.91,23.358,1439.6232428571425
93,84,0.0032,-0.0005,100.0,518.67,642.78,1588.48,1412.07,14.62,21.61,553.7,2388.1,9062.91,1.3,47.65,521.44,2388.08,8134.24,8.4364,0.03,393,2388,100.0,38.79,23.3395,1440.3450428571425
93,85,0.0015,-0.0001,100.0,518.67,642.77,1579.24,1408.9,14.62,21.61,552.92,2388.1,9064.07,1.3,47.71,521.17,2388.1,8140.18,8.4214,0.03,393,2388,100.0,38.54,23.1945,1440.0259952380952
93,86,-0.0012,-0.0002,100.0,518.67,642.76,1594.04,1415.22,14.62,21.61,552.92,2388.09,9060.91,1.3,47.47,520.91,2388.15,8135.27,8.4678,0.03,393,2388,100.0,38.76,23.3346,1440.6444
93,87,0.0002,0.0002,100.0,518.67,642.3,1587.09,1409.91,14.62,21.61,552.36,2388.11,9057.07,1.3,47.63,521.06,2388.12,8138.02,8.4645,0.03,394,2388,100.0,38.86,23.3724,1440.0284238095235
93,88,-0.0012,0.0003,100.0,518.67,642.68,1586.77,1408.27,14.62,21.61,553.54,2388.13,9054.69,1.3,47.4,521.47,2388.07,8137.55,8.4716,0.03,393,2388,100.0,38.87,23.3326,1439.8321047619047
93,89,-0.0042,-0.0001,100.0,518.67,642.11,1591.21,1409.61,14.62,21.61,552.74,2388.09,9058.87,1.3,47.7,521.07,2388.09,8137.91,8.4321,0.03,393,2388,100.0,38.9,23.3268,1440.2518523809524
93,90,-0.0006,0.0003,100.0,518.67,642.69,1587.17,1410.13,14.62,21.61,553.8,2388.17,9054.88,1.3,47.53,521.46,2388.09,8132.42,8.476,0.03,394,2388,100.0,38.62,23.3859,1439.764376190476
93,91,0.0015,0.0002,100.0,518.67,642.98,1598.04,1415.24,14.62,21.61,553.07,2388.12,9062.83,1.3,47.62,521.24,2388.09,8138.4,8.5006,0.03,393,2388,100.0,38.75,23.2666,1441.1132
93,92,0.002,-0.0001,100.0,518.67,642.63,1595.99,1403.43,14.62,21.61,552.3,2388.09,9068.41,1.3,47.63,521.57,2388.06,8142.72,8.4463,0.03,395,2388,100.0,38.58,23.2734,1440.9695095238096
93,93,-0.0015,-0.0001,100.0,518.67,642.91,1600.38,1408.68,14.62,21.61,552.76,2388.09,9060.44,1.3,47.55,520.86,2388.15,8136.02,8.407,0.03,393,2388,100.0,38.83,23.3062,1440.6482476190477
93,94,-0.0051,-0.0002,100.0,518.67,643.27,1592.08,1415.31,14.62,21.61,553.03,2388.12,9066.75,1.3,47.62,521.45,2388.18,8138.46,8.4452,0.03,392,2388,100.0,38.73,23.1442,1440.9913999999997
93,95,0.0003,-0.0005,100.0,518.67,642.89,1591.69,1410.89,14.62,21.61,553.18,2388.03,9061.96,1.3,47.56,521.25,2388.1,8145.19,8.4364,0.03,391,2388,100.0,38.79,23.2405,1440.7827095238092
93,96,0.0036,-0.0003,100.0,518.67,642.8,1596.19,1406.42,14.62,21.61,552.64,2388.11,9063.31,1.3,47.44,520.92,2388.12,8140.39,8.4569,0.03,393,2388,100.0,38.76,23.1675,1440.664495238095
93,97,-0.0007,0.0003,100.0,518.67,642.57,1588.76,1410.63,14.62,21.61,553.05,2388.1,9067.12,1.3,47.53,520.83,2388.08,8139.49,8.4429,0.03,393,2388,100.0,38.98,23.219,1440.6681857142855
93,98,-0.0024,0.0002,100.0,518.67,642.9,1592.99,1407.43,14.62,21.61,553.73,2388.12,9063.47,1.3,47.61,521.18,2388.1,8134.43,8.4594,0.03,392,2388,100.0,38.58,23.2703,1440.3095095238093
93,99,-0.0014,0.0002,100.0,518.67,642.69,1593.92,1410.11,14.62,21.61,552.64,2388.09,9060.87,1.3,47.58,521.94,2388.13,8138.96,8.4402,0.03,394,2388,100.0,38.81,23.3294,1440.6542666666667
93,100,-0.0002,-0.0002,100.0,518.67,642.83,1589.85,1413.57,14.62,21.61,552.65,2388.12,9061.41,1.3,47.64,521.84,2388.1,8136.84,8.4605,0.03,393,2388,100.0,38.75,23.301,1440.5043571428569
93,101,-0.0007,-0.0003,100.0,518.67,642.47,1586.09,1410.28,14.62,21.61,552.95,2388.09,9049.46,1.3,47.44,521.14,2388.06,8142.32,8.4585,0.03,392,2388,100.0,38.86,23.2559,1439.7668761904763
93,102,0.0018,-0.0001,100.0,518.67,642.41,1590.46,1411.55,14.62,21.61,552.76,2388.11,9062.61,1.3,47.58,521.52,2388.09,8135.12,8.4165,0.03,393,2388,100.0,38.99,23.2234,1440.3842809523808
93,103,-0.0002,-0.0002,100.0,518.67,642.99,1590.87,1410.64,14.62,21.61,553.39,2388.06,9065.45,1.3,47.62,521.5,2388.11,8134.97,8.4286,0.03,394,2388,100.0,38.65,23.291,1440.5809333333334
93,104,0.0024,-0.0,100.0,518.67,642.64,1592.04,1406.66,14.62,21.61,552.98,2388.13,9058.61,1.3,47.61,520.87,2388.17,8140.41,8.4344,0.03,393,2388,100.0,38.85,23.219,1440.278733333333
93,105,0.0009,-0.0002,100.0,518.67,642.66,1593.51,1411.04,14.62,21.61,553.39,2388.08,9054.04,1.3,47.55,521.28,2388.12,8136.47,8.4326,0.03,394,2388,100.0,38.8,23.3468,1440.2356857142856
93,106,0.0018,0.0001,100.0,518.67,642.94,1587.42,1405.73,14.62,21.61,553.75,2388.08,9057.5,1.3,47.64,521.51,2388.11,8140.57,8.4492,0.03,393,2388,100.0,38.81,23.3035,1440.0496523809522
93,107,0.0027,0.0005,100.0,518.67,642.74,1589.13,1409.9,14.62,21.61,553.66,2388.11,9060.27,1.3,47.35,521.63,2388.12,8141.74,8.4529,0.03,394,2388,100.0,38.83,23.3808,1440.5497
93,108,0.0042,0.0004,100.0,518.67,642.75,1589.39,1414.28,14.62,21.61,552.43,2388.11,9066.78,1.3,47.43,520.71,2388.06,8139.67,8.4506,0.03,394,2388,100.0,38.73,23.1327,1440.8644428571429
93,109,-0.0034,0.0001,100.0,518.67,642.5,1594.09,1409.46,14.62,21.61,552.92,2388.1,9061.67,1.3,47.54,521.12,2388.15,8139.03,8.4385,0.03,393,2388,100.0,38.87,23.2795,1440.5903809523809
93,110,0.0005,-0.0002,100.0,518.67,643.03,1595.74,1405.86,14.62,21.61,553.1,2388.11,9058.26,1.3,47.6,521.18,2388.06,8132.94,8.44,0.03,393,2388,100.0,38.8,23.2689,1440.0770904761903
93,111,-0.0001,-0.0003,100.0,518.67,643.19,1603.61,1408.95,14.62,21.61,553.76,2388.11,9052.44,1.3,47.44,521.52,2388.17,8141.28,8.4869,0.03,393,2388,100.0,38.75,23.1955,1440.7682095238094
93,112,-0.0015,0.0003,100.0,518.67,643.13,1594.02,1411.75,14.62,21.61,553.13,2388.12,9059.41,1.3,47.43,521.75,2388.11,8145.33,8.4382,0.03,395,2388,100.0,38.86,23.2882,1441.0474476190475
93,113,-0.0046,-0.0004,100.0,518.67,642.84,1591.7,1411.22,14.62,21.61,553.51,2388.15,9066.34,1.3,47.6,521.68,2388.05,8137.94,8.4448,0.03,395,2388,100.0,38.73,23.3114,1440.8926761904759
93,114,-0.0005,0.0004,100.0,518.67,642.97,1590.12,1410.03,14.62,21.61,552.75,2388.13,9058.14,1.3,47.4,521.33,2388.12,8140.44,8.4597,0.03,393,2388,100.0,38.58,23.2527,1440.3310666666666
93,115,0.0007,-0.0004,100.0,518.67,642.72,1591.63,1407.28,14.62,21.61,553.0,2388.07,9059.26,1.3,47.6,521.47,2388.17,8135.4,8.4675,0.03,395,2388,100.0,38.75,23.3706,1440.2103857142856
93,116,-0.0015,0.0001,100.0,518.67,642.31,1593.61,1407.65,14.62,21.61,553.21,2388.16,9064.46,1.3,47.51,521.56,2388.14,8132.98,8.4202,0.03,393,2388,100.0,38.7,23.3078,1440.3451428571427
93,117,0.0025,0.0002,100.0,518.67,642.96,1588.29,1415.33,14.62,21.61,553.32,2388.1,9056.82,1.3,47.68,521.11,2388.11,8135.97,8.4644,0.03,394,2388,100.0,38.7,23.2583,1440.3020333333334
93,118,-0.0003,-0.0003,100.0,518.67,642.78,1594.07,1413.69,14.62,21.61,552.92,2388.16,9056.27,1.3,47.48,521.56,2388.08,8138.12,8.4432,0.03,393,2388,100.0,38.63,23.3019,1440.511195238095
93,119,0.0029,0.0,100.0,518.67,642.88,1589.53,1410.42,14.62,21.61,552.77,2388.11,9059.49,1.3,47.53,521.08,2388.09,8138.52,8.4411,0.03,392,2388,100.0,38.72,23.3303,1440.2448285714288
93,120,-0.0031,-0.0001,100.0,518.67,642.47,1594.8,1414.37,14.62,21.61,552.86,2388.06,9061.5,1.3,47.55,521.16,2388.09,8135.31,8.3999,0.03,394,2388,100.0,38.91,23.1216,1440.7062619047617
93,121,-0.0005,-0.0002,100.0,518.67,643.01,1589.25,1413.61,14.62,21.61,553.42,2388.13,9061.75,1.3,47.57,521.22,2388.14,8144.87,8.4444,0.03,393,2388,100.0,38.57,23.2819,1440.8807761904761
93,122,0.0027,0.0004,100.0,518.67,643.09,1585.88,1406.05,14.62,21.61,553.37,2388.12,9066.17,1.3,47.54,521.22,2388.1,8135.72,8.4451,0.03,394,2388,100.0,38.7,23.266,1440.1857666666667
93,123,-0.0077,-0.0002,100.0,518.67,642.9,1592.82,1407.79,14.62,21.61,553.04,2388.08,9064.21,1.3,47.55,521.58,2388.11,8140.86,8.4538,0.03,394,2388,100.0,38.85,23.2486,1440.7486857142856
93,124,-0.0002,-0.0,100.0,518.67,642.52,1596.05,1411.82,14.62,21.61,553.44,2388.13,9059.53,1.3,47.38,521.46,2388.12,8138.61,8.4411,0.03,392,2388,100.0,38.62,23.251,1440.647719047619
93,125,-0.0015,0.0003,100.0,518.67,643.46,1600.44,1409.18,14.62,21.61,553.37,2388.1,9059.11,1.3,47.56,521.64,2388.1,8141.66,8.4353,0.03,394,2388,100.0,38.92,23.3156,1441.0248047619045
93,126,-0.0025,-0.0004,100.0,518.67,642.21,1592.67,1411.07,14.62,21.61,553.24,2388.16,9063.03,1.3,47.57,521.49,2388.12,8141.87,8.4693,0.03,394,2388,100.0,38.97,23.2529,1440.8739142857141
93,127,0.0023,-0.0005,100.0,518.67,643.11,1587.6,1409.77,14.62,21.61,553.04,2388.12,9061.52,1.3,47.51,521.72,2388.13,8135.06,8.4551,0.03,394,2388,100.0,38.82,23.1975,1440.2039333333332
93,128,0.0016,-0.0001,100.0,518.67,643.31,1592.19,1415.64,14.62,21.61,553.07,2388.17,9052.72,1.3,47.52,521.27,2388.12,8144.05,8.45,0.03,393,2388,100.0,38.77,23.2485,1440.6551666666667
93,129,0.0015,0.0,100.0,518.67,642.91,1595.51,1414.09,14.62,21.61,553.44,2388.1,9058.94,1.3,47.81,520.94,2388.11,8139.32,8.4429,0.03,394,2388,100.0,38.74,23.3673,1440.8547714285714
93,130,-0.0018,0.0004,100.0,518.67,642.36,1601.27,1415.31,14.62,21.61,552.62,2388.09,9055.04,1.3,47.72,521.24,2388.11,8137.66,8.4478,0.03,392,2388,100.0,38.83,23.3345,1440.7743952380954
93,131,-0.0022,-0.0004,100.0,518.67,642.99,1591.22,1410.95,14.62,21.61,552.9,2388.14,9068.54,1.3,47.6,521.32,2388.14,8136.06,8.4578,0.03,394,2388,100.0,38.77,23.3251,1440.792519047619
93,132,-0.0016,0.0005,100.0,518.67,642.84,1593.1,1401.44,14.62,21.61,553.45,2388.1,9066.97,1.3,47.61,521.11,2388.04,8134.18,8.4443,0.03,392,2388,100.0,38.67,23.2599,1440.1640095238092
93,133,-0.002,0.0004,100.0,518.67,643.05,1598.0,1413.81,14.62,21.61,553.34,2388.07,9053.54,1.3,47.42,520.67,2388.13,8135.07,8.4624,0.03,394,2388,100.0,38.65,23.2904,1440.4634666666668
93,134,0.0001,0.0003,100.0,518.67,642.34,1585.42,1414.28,14.62,21.61,552.92,2388.12,9062.35,1.3,47.55,520.99,2388.08,8141.47,8.4434,0.03,393,2388,100.0,38.78,23.3194,1440.5377523809523
93,135,-0.0055,0.0003,100.0,518.67,642.73,1593.79,1422.44,14.62,21.61,553.36,2388.12,9061.59,1.3,47.62,521.26,2388.11,8134.78,8.4164,0.03,392,2388,100.0,38.62,23.1391,1440.9621666666665
93,136,-0.0028,-0.0002,100.0,518.67,642.56,1586.53,1408.84,14.62,21.61,552.83,2388.06,9064.24,1.3,47.42,521.13,2388.11,8139.13,8.4456,0.03,394,2388,100.0,38.98,23.2901,1440.3712238095236
93,137,0.001,-0.0003,100.0,518.67,643.4,1587.09,1404.53,14.62,21.61,553.47,2388.11,9063.49,1.3,47.54,521.65,2388.12,8137.46,8.4778,0.03,394,2388,100.0,38.88,23.2651,1440.1768047619048
93,138,-0.0038,0.0003,100.0,518.67,643.0,1585.65,1406.06,14.62,21.61,553.81,2388.08,9058.41,1.3,47.67,521.14,2388.08,8139.88,8.4719,0.03,394,2388,100.0,38.8,23.2441,1440.0250476190474
93,139,-0.0015,-0.0004,100.0,518.67,643.04,1590.19,1416.55,14.62,21.61,552.87,2388.04,9061.28,1.3,47.34,521.03,2388.09,8141.47,8.4795,0.03,395,2388,100.0,38.71,23.3246,1440.9354333333333
93,140,0.0049,0.0005,100.0,518.67,642.7,1591.46,1409.1,14.62,21.61,552.6,2388.12,9063.46,1.3,47.76,521.2,2388.09,8136.02,8.436,0.03,393,2388,100.0,38.84,23.2417,1440.3932238095238
93,141,-0.0006,-0.0,100.0,518.67,643.08,1594.16,1408.47,14.62,21.61,552.7,2388.07,9065.21,1.3,47.5,520.82,2388.14,8136.01,8.4729,0.03,395,2388,100.0,38.62,23.2252,1440.6527666666666
93,142,-0.0006,0.0001,100.0,518.67,642.37,1587.09,1414.6,14.62,21.61,553.54,2388.15,9061.15,1.3,47.44,521.25,2388.12,8135.2,8.438,0.03,393,2388,100.0,38.97,23.3443,1440.3282047619048
93,143,-0.0,0.0004,100.0,518.67,642.4,1587.65,1408.59,14.62,21.61,553.32,2388.13,9059.11,1.3,47.6,521.67,2388.08,8145.05,8.4313,0.03,394,2388,100.0,38.53,23.2287,1440.4771428571428
93,144,0.0001,-0.0003,100.0,518.67,642.48,1587.65,1411.82,14.62,21.61,553.15,2388.1,9059.76,1.3,47.51,521.66,2388.14,8137.99,8.4116,0.03,394,2388,100.0,38.69,23.3106,1440.328676190476
93,145,0.0031,0.0004,100.0,518.67,642.8,1586.64,1416.83,14.62,21.61,552.49,2388.14,9065.15,1.3,47.5,521.44,2388.14,8139.05,8.4577,0.03,394,2388,100.0,38.75,23.207,1440.8011761904759
93,146,0.0015,-0.0002,100.0,518.67,642.74,1595.68,1417.3,14.62,21.61,552.74,2388.13,9067.06,1.3,47.67,521.2,2388.11,8135.91,8.4385,0.03,393,2388,100.0,38.85,23.2754,1441.1587571428568
93,147,-0.0004,-0.0001,100.0,518.67,642.76,1590.1,1412.06,14.62,21.61,552.45,2388.16,9057.73,1.3,47.71,521.61,2388.17,8143.8,8.4801,0.03,393,2388,100.0,38.74,23.2755,1440.5845523809523
93,148,0.0,0.0005,100.0,518.67,642.75,1589.6,1409.27,14.62,21.61,553.32,2388.09,9059.36,1.3,47.6,520.58,2388.13,8135.98,8.4274,0.03,394,2388,100.0,38.64,23.4164,1440.1616095238094
93,149,-0.0006,0.0001,100.0,518.67,642.81,1596.95,1411.78,14.62,21.61,552.4,2388.11,9064.31,1.3,47.46,521.0,2388.08,8135.52,8.4539,0.03,395,2388,100.0,38.89,23.3631,1440.8741428571427
93,150,0.0046,-0.0002,100.0,518.67,642.67,1590.42,1412.43,14.62,21.61,553.86,2388.08,9061.68,1.3,47.47,520.67,2388.1,8140.2,8.4302,0.03,394,2388,100.0,38.71,23.2709,1440.677195238095
93,151,0.0013,-0.0002,100.0,518.67,642.74,1588.49,1409.59,14.62,21.61,553.19,2388.09,9060.31,1.3,47.6,521.06,2388.17,8145.07,8.4651,0.03,394,2388,100.0,38.66,23.3068,1440.6177095238095
93,152,0.0037,-0.0001,100.0,518.67,642.63,1588.19,1417.63,14.62,21.61,553.16,2388.19,9062.41,1.3,47.64,521.31,2388.13,8145.39,8.4514,0.03,393,2388,100.0,38.89,23.228,1441.0704476190474
93,153,-0.0044,0.0005,100.0,518.67,642.17,1597.87,1405.06,14.62,21.61,552.51,2388.13,9064.89,1.3,47.69,521.37,2388.1,8142.0,8.4386,0.03,393,2388,100.0,38.91,23.2011,1440.8366523809523
93,154,0.0036,-0.0004,100.0,518.67,642.61,1589.07,1417.43,14.62,21.61,553.89,2388.13,9069.75,1.3,47.51,521.34,2388.11,8139.95,8.4382,0.03,393,2388,100.0,38.73,23.3129,1441.214338095238
93,155,0.0024,0.0001,100.0,518.67,642.57,1587.94,1403.31,14.62,21.61,553.05,2388.09,9063.55,1.3,47.59,520.86,2388.15,8140.42,8.4351,0.03,394,2388,100.0,38.69,23.3081,1440.199676190476
93,156,0.0001,-0.0003,100.0,518.67,642.87,1592.49,1410.4,14.62,21.61,553.74,2388.08,9060.26,1.3,47.5,520.98,2388.07,8139.95,8.4652,0.03,393,2388,100.0,38.63,23.2523,1440.5674999999999
93,157,-0.0018,-0.0004,100.0,518.67,642.91,1584.77,1414.08,14.62,21.61,553.96,2388.1,9059.4,1.3,47.49,521.98,2388.08,8138.57,8.4314,0.03,395,2388,100.0,38.58,23.2609,1440.4210619047622
93,158,0.0004,0.0004,100.0,518.67,642.54,1588.54,1410.89,14.62,21.61,553.03,2388.12,9058.8,1.3,47.52,521.04,2388.1,8142.55,8.4286,0.03,394,2388,100.0,38.88,23.2729,1440.4734047619047
93,159,0.0003,0.0,100.0,518.67,642.84,1599.65,1409.56,14.62,21.61,553.01,2388.1,9063.24,1.3,47.68,520.69,2388.16,8145.05,8.4598,0.03,393,2388,100.0,38.61,23.3814,1441.2219619047617
93,160,-0.0001,-0.0001,100.0,518.67,642.79,1586.76,1412.89,14.62,21.61,553.15,2388.09,9065.97,1.3,47.55,520.91,2388.07,8138.32,8.4148,0.03,393,2388,100.0,39.01,23.2512,1440.5907619047616
93,161,0.0014,0.0004,100.0,518.67,642.72,1591.52,1403.46,14.62,21.61,552.87,2388.14,9054.47,1.3,47.67,521.32,2388.12,8138.95,8.4571,0.03,394,2388,100.0,38.8,23.2977,1439.9059428571427
93,162,0.0008,0.0004,100.0,518.67,643.38,1593.87,1408.37,14.62,21.61,552.5,2388.1,9062.72,1.3,47.64,521.04,2388.13,8141.19,8.4265,0.03,395,2388,100.0,38.58,23.3175,1440.7854285714286
93,163,-0.0,0.0004,100.0,518.67,642.58,1588.95,1411.38,14.62,21.61,553.44,2388.1,9062.29,1.3,47.71,521.22,2388.12,8139.14,8.4603,0.03,394,2388,100.0,38.93,23.232,1440.5610619047616
93,164,0.002,0.0005,100.0,518.67,642.89,1594.39,1406.73,14.62,21.61,552.94,2388.09,9062.43,1.3,47.57,521.32,2388.11,8139.66,8.4757,0.03,393,2388,100.0,38.88,23.17,1440.5659857142857
93,165,0.0037,-0.0001,100.0,518.67,642.88,1593.79,1412.98,14.62,21.61,552.65,2388.09,9061.5,1.3,47.61,521.25,2388.15,8142.81,8.4627,0.03,393,2388,100.0,38.69,23.2716,1440.9221095238095
93,166,0.0037,-0.0002,100.0,518.67,642.04,1586.4,1413.23,14.62,21.61,553.55,2388.09,9060.42,1.3,47.62,521.74,2388.09,8143.89,8.4362,0.03,393,2388,100.0,38.84,23.2804,1440.612219047619
93,167,0.0008,0.0001,100.0,518.67,642.53,1596.37,1416.67,14.62,21.61,553.31,2388.14,9066.76,1.3,47.68,521.55,2388.11,8146.47,8.4575,0.03,394,2388,100.0,38.69,23.1591,1441.7203142857143
93,168,0.0025,0.0004,100.0,518.67,642.81,1591.25,1405.43,14.62,21.61,552.3,2388.11,9063.79,1.3,47.57,521.2,2388.08,8146.98,8.4488,0.03,395,2388,100.0,38.79,23.224,1440.8196571428568
93,169,-0.003,0.0,100.0,518.67,642.93,1592.28,1410.46,14.62,21.61,553.55,2388.15,9064.07,1.3,47.5,521.0,2388.09,8141.42,8.4387,0.03,394,2388,100.0,38.81,23.1968,1440.8631190476192
